date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
1982-10-01,339.61,,,0.13,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,1.4499999999999886,,,339.07,,,340.705,,
1982-11-01,340.95,,,0.17,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,1.339999999999975,,,340.17,,,340.77,,
1982-12-01,341.77,,,0.42,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.8199999999999932,,,340.74,,,340.85583333333335,,
1983-01-01,342.37,,,0.53,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.6000000000000227,,,341.36,,,340.94,,
1983-02-01,342.74,,,0.43,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.37000000000000455,,,341.95,,,341.0058333333333,,
1983-03-01,343.04,,,0.41,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.30000000000001137,,,342.23,,,341.0733333333333,,
1983-04-01,343.51,,,0.27,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.46999999999997044,,,342.52,,,341.15583333333336,,
1983-05-01,343.84,,,0.34,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.3299999999999841,,,342.37,,,341.2783333333333,,
1983-06-01,343.5,,,0.22,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,-0.339999999999975,,,341.49,,,341.4458333333334,,
1983-07-01,342.14,1625.97,,0.18,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,-1.3600000000000136,,,339.75,,,341.645,,
1983-08-01,340.62,1628.05,,0.35,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,-1.5199999999999818,2.0799999999999272,,338.11,,,341.8541666666667,,
1983-09-01,340.53,1638.42,,0.37,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,-0.09000000000003183,10.370000000000118,,338.16,,,342.0516666666667,,
1983-10-01,341.75,1644.81,,0.17,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,1.2200000000000273,6.389999999999873,,339.61,,,342.23,,
1983-11-01,342.83,1642.61,,0.3,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,1.079999999999984,-2.2000000000000455,,340.95,,,342.3866666666667,,
1983-12-01,343.49,1639.53,,0.16,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102,4,0.660000000000025,-3.0799999999999272,,341.77,,,342.53000000000003,,
1984-01-01,344.32,1638.74,,0.31,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.8299999999999841,-0.7899999999999636,,342.37,,,342.69249999999994,,
1984-02-01,344.82,1638.82,,0.14,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.5,0.07999999999992724,,342.74,,,342.86583333333334,,
1984-03-01,344.96,1640.86,,0.26,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.13999999999998636,2.0399999999999636,,343.04,,,343.02583333333337,,
1984-04-01,345.19,1643.97,,0.05,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.2300000000000182,3.1100000000001273,,343.51,,,343.1658333333333,,
1984-05-01,345.33,1643.15,,0.33,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.13999999999998636,-0.8199999999999363,,343.84,,,343.29,,
1984-06-01,344.57,1639.74,,0.02,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,-0.7599999999999909,-3.410000000000082,,343.5,,,343.37916666666666,1638.7224999999999,
1984-07-01,343.2,1637.99,,0.19,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,-1.3700000000000045,-1.75,,342.14,1625.97,,343.4675,1639.7241666666666,
1984-08-01,342.21,1641.69,,0.19,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,-0.9900000000000091,3.7000000000000455,,340.62,1628.05,,343.59999999999997,1640.8608333333332,
1984-09-01,342.13,1650.61,,0.21,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,-0.07999999999998408,8.919999999999845,,340.53,1638.42,,343.73333333333335,1641.8766666666668,
1984-10-01,342.99,1654.6,,0.13,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.8600000000000136,3.990000000000009,,341.75,1644.81,,343.83666666666664,1642.6925,
1984-11-01,344.16,1653.79,,0.06,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,1.170000000000016,-0.8099999999999454,,342.83,1642.61,,343.9475,1643.6241666666665,
1984-12-01,345.0,1656.19,,-0.05,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021,5,0.839999999999975,2.400000000000091,,343.49,1639.53,,344.0733333333333,1645.0125,
1985-01-01,345.35,1655.6,,0.22,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,0.35000000000002274,-0.5900000000001455,,344.32,1638.74,,344.15916666666664,1646.4174999999998,
1985-02-01,345.8,1652.25,,-0.04,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,0.44999999999998863,-3.349999999999909,,344.82,1638.82,,344.24083333333334,1647.5366666666666,
1985-03-01,346.64,1654.61,,0.17,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,0.839999999999975,2.3599999999999,,344.96,1640.86,,344.3808333333333,1648.6825,
1985-04-01,346.94,1658.19,,0.12,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,0.30000000000001137,3.5800000000001546,,345.19,1643.97,,344.52666666666664,1649.8675,
1985-05-01,346.78,1655.88,,0.14,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,-0.160000000000025,-2.3099999999999454,,345.33,1643.15,,344.64750000000004,1650.9283333333333,
1985-06-01,346.26,1650.06,,0.15,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,-0.5199999999999818,-5.820000000000164,,344.57,1639.74,,344.78833333333336,1651.7883333333336,
1985-07-01,344.92,1646.81,,0.04,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,-1.339999999999975,-3.25,,343.2,1637.99,,344.9316666666667,1652.5233333333333,
1985-08-01,343.41,1652.24,,0.16,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,-1.509999999999991,5.430000000000064,,342.21,1641.69,,345.0316666666667,1653.4025000000001,
1985-09-01,343.37,1662.48,,0.13,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,-0.040000000000020464,10.240000000000009,,342.13,1650.61,,345.135,1654.3916666666667,
1985-10-01,344.64,1667.5,,0.11,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,1.2699999999999818,5.019999999999982,,342.99,1654.6,,345.27250000000004,1655.4666666666665,
1985-11-01,345.79,1666.81,,0.05,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,1.150000000000034,-0.6900000000000546,,344.16,1653.79,,345.4083333333333,1656.551666666667,
1985-12-01,346.55,1666.05,,0.13,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557,6,0.7599999999999909,-0.7599999999999909,,345.0,1656.19,,345.53749999999997,1657.3733333333332,
1986-01-01,347.11,1666.29,,0.26,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.5600000000000023,0.2400000000000091,,345.35,1655.6,,345.68416666666667,1658.2641666666666,
1986-02-01,347.34,1666.93,,0.37,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.22999999999996135,0.6400000000001,,345.8,1652.25,,345.8125,1659.4875,
1986-03-01,347.71,1669.26,,0.3,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.37000000000000455,2.3299999999999272,,346.64,1654.61,,345.90166666666664,1660.7083333333333,
1986-04-01,348.22,1670.8,,0.22,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.5100000000000477,1.5399999999999636,,346.94,1658.19,,346.00833333333327,1661.7591666666667,
1986-05-01,348.32,1668.45,,0.21,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.0999999999999659,-2.349999999999909,,346.78,1655.88,,346.1366666666667,1662.8066666666666,
1986-06-01,347.76,1664.77,,0.12,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,-0.5600000000000023,-3.6800000000000637,,346.26,1650.06,,346.2616666666666,1664.0325,
1986-07-01,346.29,1662.33,,0.11,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,-1.4699999999999704,-2.4400000000000546,,344.92,1646.81,,346.37583333333333,1665.3258333333333,
1986-08-01,344.92,1664.37,,0.15,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,-1.3700000000000045,2.0399999999999636,,343.41,1652.24,,346.5016666666667,1666.3366666666668,
1986-09-01,344.86,1672.57,,0.03,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,-0.060000000000002274,8.200000000000045,,343.37,1662.48,,346.62583333333333,1667.1775,
1986-10-01,346.03,1678.68,,0.15,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,1.169999999999959,6.110000000000127,,344.64,1667.5,,346.74166666666673,1668.1091666666664,
1986-11-01,347.3,1678.98,,0.1,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,1.2700000000000387,0.2999999999999545,,345.79,1666.81,,346.8675,1669.1233333333332,
1986-12-01,347.76,1679.12,,0.13,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617,7,0.45999999999997954,0.13999999999987267,,346.55,1666.05,,346.9683333333333,1670.2124999999999,
1987-01-01,348.01,1679.42,,0.31,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.25,0.3000000000001819,,347.11,1666.29,,347.0433333333333,1671.3066666666666,
1987-02-01,348.57,1679.04,,0.43,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.5600000000000023,-0.38000000000010914,,347.34,1666.93,,347.1458333333333,1672.3158333333333,
1987-03-01,349.29,1680.01,,0.18,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.7200000000000273,0.9700000000000273,,347.71,1669.26,,347.2775,1673.2116666666668,
1987-04-01,349.98,1681.36,,0.24,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.6899999999999977,1.349999999999909,,348.22,1670.8,,347.4241666666667,1674.0916666666665,
1987-05-01,350.26,1681.86,,0.25,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.2799999999999727,0.5,,348.32,1668.45,,347.58583333333337,1675.2091666666665,
1987-06-01,349.46,1679.98,,0.35,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,-0.8000000000000114,-1.8799999999998818,,347.76,1664.77,,347.72749999999996,1676.4766666666665,
1987-07-01,347.84,1675.98,,0.4,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,-1.6200000000000045,-4.0,,346.29,1662.33,,347.8566666666666,1677.6141666666665,
1987-08-01,346.61,1677.19,,0.24,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,-1.2299999999999613,1.2100000000000364,,344.92,1664.37,,347.9975,1678.6825000000001,
1987-09-01,346.7,1685.58,,0.35,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.08999999999997499,8.389999999999873,,344.86,1672.57,,348.1508333333333,1679.7666666666664,
1987-10-01,347.97,1691.55,,0.32,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,1.2700000000000387,5.970000000000027,,346.03,1678.68,,348.3125,1680.8391666666666,
1987-11-01,349.25,1691.19,,0.29,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,1.2799999999999727,-0.35999999999989996,,347.3,1678.98,,348.47499999999997,1681.8566666666666,
1987-12-01,350.21,1690.51,,0.46,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965,8,0.9599999999999795,-0.6800000000000637,,347.76,1679.12,,348.67916666666673,1682.805833333333,
1988-01-01,350.92,1691.98,,0.56,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.7100000000000364,1.4700000000000273,,348.01,1679.42,,348.9216666666666,1683.8525,
1988-02-01,351.47,1692.54,,0.44,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.5500000000000114,0.5599999999999454,,348.57,1679.04,,349.16333333333336,1684.9775,
1988-03-01,351.85,1691.29,,0.51,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.37999999999999545,-1.25,,349.29,1680.01,,349.3766666666666,1685.9174999999998,
1988-04-01,352.3,1690.06,,0.42,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.44999999999998863,-1.2300000000000182,,349.98,1681.36,,349.57,1686.6425000000002,
1988-05-01,352.46,1689.1,,0.44,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.15999999999996817,-0.9600000000000364,,350.26,1681.86,,349.75333333333333,1687.2458333333334,
1988-06-01,351.76,1687.19,,0.4,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,-0.6999999999999886,-1.9099999999998545,,349.46,1679.98,,349.945,1687.8466666666666,
1988-07-01,350.27,1686.02,,0.33,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,-1.490000000000009,-1.1700000000000728,,347.84,1675.98,,350.1475,1688.6833333333334,
1988-08-01,349.09,1689.44,,0.39,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,-1.1800000000000068,3.4200000000000728,,346.61,1677.19,,350.3541666666667,1689.7041666666667,
1988-09-01,349.27,1696.11,,0.37,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.18000000000000682,6.669999999999845,,346.7,1685.58,,350.5683333333333,1690.5816666666667,
1988-10-01,350.44,1701.14,,0.37,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,1.170000000000016,5.0300000000002,,347.97,1691.55,,350.77416666666664,1691.3808333333336,
1988-11-01,351.62,1702.84,,0.12,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,1.1800000000000068,1.699999999999818,,349.25,1691.19,,350.97166666666664,1692.3516666666667,
1988-12-01,352.47,1701.9,,0.29,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025,9,0.8500000000000227,-0.9399999999998272,,350.21,1690.51,,351.16,1693.3008333333335,
1989-01-01,353.01,1700.55,,0.12,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.5399999999999636,-1.3500000000001364,,350.92,1691.98,,351.3341666666667,1694.015,
1989-02-01,353.47,1701.12,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.4600000000000364,0.5699999999999363,,351.47,1692.54,,351.50083333333333,1694.7300000000002,
1989-03-01,354.01,1702.49,,0.36,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.5399999999999636,1.3700000000001182,,351.85,1691.29,,351.68083333333334,1695.6633333333332,
1989-04-01,354.38,1703.58,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.37000000000000455,1.0899999999999181,,352.3,1690.06,,351.8541666666667,1696.79,
1989-05-01,354.19,1703.36,,0.17,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,-0.18999999999999773,-0.22000000000002728,,352.46,1689.1,,351.9983333333334,1697.9783333333332,
1989-06-01,353.27,1700.21,,0.15,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,-0.9200000000000159,-3.1499999999998636,,351.76,1687.19,,352.12416666666667,1699.0633333333335,
1989-07-01,351.57,1698.2,,0.34,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,-1.6999999999999886,-2.009999999999991,,350.27,1686.02,,352.2325,1700.0783333333336,
1989-08-01,350.22,1701.97,,0.33,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,-1.349999999999966,3.769999999999982,,349.09,1689.44,,352.32666666666665,1701.1224999999997,
1989-09-01,350.57,1707.17,,0.34,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.3499999999999659,5.2000000000000455,,349.27,1696.11,,352.435,1702.0441666666668,
1989-10-01,351.86,1710.53,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,1.2900000000000205,3.3599999999999,,350.44,1701.14,,352.55333333333334,1702.8266666666666,
1989-11-01,353.04,1713.11,,0.19,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,1.1800000000000068,2.5799999999999272,,351.62,1702.84,,352.6716666666667,1703.6825000000001,
1989-12-01,353.91,1713.22,,0.37,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012,10,0.8700000000000045,0.11000000000012733,,352.47,1701.9,,352.7916666666667,1704.6258333333335,
1990-01-01,354.48,1712.14,,0.41,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.5699999999999932,-1.0799999999999272,,353.01,1700.55,,352.9141666666667,1705.591666666667,
1990-02-01,354.88,1713.51,,0.43,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.39999999999997726,1.3699999999998909,,353.47,1701.12,,353.0316666666667,1706.6241666666665,
1990-03-01,355.2,1714.36,,0.8,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.3199999999999932,0.849999999999909,,354.01,1702.49,,353.1308333333333,1707.6133333333335,
1990-04-01,355.51,1712.53,,0.56,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.3100000000000023,-1.8299999999999272,,354.38,1703.58,,353.22499999999997,1708.3591666666664,
1990-05-01,355.41,1710.65,,0.45,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,-0.0999999999999659,-1.8799999999998818,,354.19,1703.36,,353.32666666666665,1708.966666666667,
