date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance
1980-05-01,340.44,,,0.35,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-06-01,339.99,,,0.2,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-07-01,338.44,,,0.22,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-08-01,337.22,,,0.18,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-09-01,337.05,,,0.2,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-10-01,337.82,,,0.13,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-11-01,338.93,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-12-01,339.64,,,0.21,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1981-01-01,340.18,,,0.53,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-02-01,340.75,,,0.42,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-03-01,341.38,,,0.48,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-04-01,341.68,,,0.32,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-05-01,341.43,,,0.24,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-06-01,340.63,,,0.29,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-07-01,339.23,,,0.32,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-08-01,338.08,,,0.35,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-09-01,337.97,,,0.14,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-10-01,339.07,,,0.12,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-11-01,340.17,,,0.23,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1981-12-01,340.74,,,0.41,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485
1982-01-01,341.36,,,0.04,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-02-01,341.95,,,0.15,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-03-01,342.23,,,0.03,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-04-01,342.52,,,0.15,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-05-01,342.37,,,0.18,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-06-01,341.49,,,0.05,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-07-01,339.75,,,0.14,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-08-01,338.11,,,0.03,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-09-01,338.16,,,0.13,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-10-01,339.61,,,0.13,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-11-01,340.95,,,0.17,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1982-12-01,341.77,,,0.42,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069
1983-01-01,342.37,,,0.53,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-02-01,342.74,,,0.43,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-03-01,343.04,,,0.41,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-04-01,343.51,,,0.27,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-05-01,343.84,,,0.34,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-06-01,343.5,,,0.22,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-07-01,342.14,1625.97,,0.18,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-08-01,340.62,1628.05,,0.35,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-09-01,340.53,1638.42,,0.37,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-10-01,341.75,1644.81,,0.17,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-11-01,342.83,1642.61,,0.3,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1983-12-01,343.49,1639.53,,0.16,1983.0,18901.775390625,6684.61572265625,2165.24853515625,0.8657286763191223,1361.8102
1984-01-01,344.32,1638.74,,0.31,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-02-01,344.82,1638.82,,0.14,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-03-01,344.96,1640.86,,0.26,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-04-01,345.19,1643.97,,0.05,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-05-01,345.33,1643.15,,0.33,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-06-01,344.57,1639.74,,0.02,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-07-01,343.2,1637.99,,0.19,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-08-01,342.21,1641.69,,0.19,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-09-01,342.13,1650.61,,0.21,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-10-01,342.99,1654.6,,0.13,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-11-01,344.16,1653.79,,0.06,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1984-12-01,345.0,1656.19,,-0.05,1984.0,19457.25,6767.443359375,2177.69189453125,0.8820374608039856,1361.4021
1985-01-01,345.35,1655.6,,0.22,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-02-01,345.8,1652.25,,-0.04,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-03-01,346.64,1654.61,,0.17,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-04-01,346.94,1658.19,,0.12,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-05-01,346.78,1655.88,,0.14,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-06-01,346.26,1650.06,,0.15,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-07-01,344.92,1646.81,,0.04,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-08-01,343.41,1652.24,,0.16,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-09-01,343.37,1662.48,,0.13,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-10-01,344.64,1667.5,,0.11,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-11-01,345.79,1666.81,,0.05,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1985-12-01,346.55,1666.05,,0.13,1985.0,20144.86328125,6857.224609375,2176.9140625,0.8987351655960083,1361.2557
1986-01-01,347.11,1666.29,,0.26,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-02-01,347.34,1666.93,,0.37,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-03-01,347.71,1669.26,,0.3,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-04-01,348.22,1670.8,,0.22,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-05-01,348.32,1668.45,,0.21,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-06-01,347.76,1664.77,,0.12,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-07-01,346.29,1662.33,,0.11,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-08-01,344.92,1664.37,,0.15,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-09-01,344.86,1672.57,,0.03,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-10-01,346.03,1678.68,,0.15,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-11-01,347.3,1678.98,,0.1,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1986-12-01,347.76,1679.12,,0.13,1986.0,20438.044921875,6942.07958984375,2184.726318359375,0.9154128432273864,1361.2617
1987-01-01,348.01,1679.42,,0.31,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-02-01,348.57,1679.04,,0.43,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-03-01,349.29,1680.01,,0.18,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-04-01,349.98,1681.36,,0.24,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-05-01,350.26,1681.86,,0.25,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-06-01,349.46,1679.98,,0.35,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-07-01,347.84,1675.98,,0.4,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-08-01,346.61,1677.19,,0.24,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-09-01,346.7,1685.58,,0.35,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-10-01,347.97,1691.55,,0.32,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-11-01,349.25,1691.19,,0.29,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1987-12-01,350.21,1690.51,,0.46,1987.0,21106.189453125,7003.9501953125,2231.982666015625,0.9321579337120056,1361.3965
1988-01-01,350.92,1691.98,,0.56,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-02-01,351.47,1692.54,,0.44,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-03-01,351.85,1691.29,,0.51,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-04-01,352.3,1690.06,,0.42,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-05-01,352.46,1689.1,,0.44,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-06-01,351.76,1687.19,,0.4,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-07-01,350.27,1686.02,,0.33,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-08-01,349.09,1689.44,,0.39,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-09-01,349.27,1696.11,,0.37,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-10-01,350.44,1701.14,,0.37,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-11-01,351.62,1702.84,,0.12,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1988-12-01,352.47,1701.9,,0.29,1988.0,21918.755859375,7115.8515625,2229.20703125,0.9491530656814576,1361.7025
1989-01-01,353.01,1700.55,,0.12,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-02-01,353.47,1701.12,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-03-01,354.01,1702.49,,0.36,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-04-01,354.38,1703.58,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-05-01,354.19,1703.36,,0.17,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-06-01,353.27,1700.21,,0.15,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-07-01,351.57,1698.2,,0.34,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-08-01,350.22,1701.97,,0.33,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-09-01,350.57,1707.17,,0.34,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-10-01,351.86,1710.53,,0.29,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-11-01,353.04,1713.11,,0.19,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1989-12-01,353.91,1713.22,,0.37,1989.0,22200.212890625,7274.31640625,2249.943603515625,0.9661694765090942,1362.2012
1990-01-01,354.48,1712.14,,0.41,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-02-01,354.88,1713.51,,0.43,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-03-01,355.2,1714.36,,0.8,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-04-01,355.51,1712.53,,0.56,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-05-01,355.41,1710.65,,0.45,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-06-01,354.33,1708.45,,0.37,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-07-01,352.71,1706.57,,0.46,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-08-01,351.58,1710.23,,0.34,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-09-01,351.79,1717.58,,0.23,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-10-01,353.19,1722.02,,0.44,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-11-01,354.45,1723.47,,0.46,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1990-12-01,355.19,1723.3,,0.4,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12
1991-01-01,355.76,1721.66,,0.42,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-02-01,356.19,1721.31,,0.5,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-03-01,356.69,1722.09,,0.35,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-04-01,357.19,1722.44,,0.51,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-05-01,357.11,1722.12,,0.34,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-06-01,356.18,1718.87,,0.53,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-07-01,354.53,1715.96,,0.47,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-08-01,353.06,1719.15,,0.39,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-09-01,352.93,1726.06,,0.44,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-10-01,354.01,1732.7,,0.29,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-11-01,355.16,1737.45,,0.29,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1991-12-01,355.95,1739.54,,0.32,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125
1992-01-01,356.54,1738.92,,0.47,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-02-01,356.89,1737.32,,0.4,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-03-01,357.27,1736.79,,0.48,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-04-01,357.76,1736.65,,0.27,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-05-01,357.83,1735.05,,0.31,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-06-01,356.87,1731.58,,0.25,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-07-01,355.19,1728.8,,0.09,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-08-01,353.66,1730.33,,0.08,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-09-01,353.58,1734.59,,-0.01,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-10-01,354.81,1737.68,,0.06,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-11-01,355.99,1739.23,,0.02,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1992-12-01,356.74,1738.51,,0.21,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813
1993-01-01,357.2,1735.77,,0.34,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-02-01,357.54,1734.37,,0.37,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-03-01,357.94,1735.38,,0.36,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-04-01,358.41,1736.59,,0.27,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-05-01,358.38,1735.0,,0.28,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-06-01,357.34,1730.88,,0.22,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-07-01,355.7,1728.01,,0.25,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-08-01,354.41,1731.14,,0.11,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-09-01,354.47,1738.44,,0.11,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-10-01,355.72,1743.38,,0.23,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-11-01,356.96,1745.22,,0.03,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1993-12-01,357.87,1744.27,,0.18,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144
1994-01-01,358.48,1741.38,,0.26,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-02-01,359.0,1740.84,,0.02,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-03-01,359.36,1741.95,,0.29,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-04-01,359.71,1741.99,,0.41,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-05-01,359.74,1740.73,,0.28,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-06-01,358.8,1736.89,,0.43,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-07-01,357.27,1732.29,,0.3,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-08-01,356.06,1734.04,,0.21,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-09-01,356.02,1742.94,,0.31,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-10-01,357.27,1749.79,,0.42,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-11-01,358.69,1751.28,,0.44,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1994-12-01,359.54,1751.65,,0.38,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958
1995-01-01,360.12,1751.14,,0.52,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-02-01,360.61,1749.5,,0.79,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-03-01,361.08,1748.99,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-04-01,361.55,1749.42,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-05-01,361.46,1747.65,,0.27,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-06-01,360.61,1742.83,,0.43,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-07-01,359.02,1740.17,,0.45,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-08-01,357.77,1743.59,,0.45,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-09-01,358.07,1749.77,,0.33,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-10-01,359.42,1754.35,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-11-01,360.76,1755.51,,0.44,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1995-12-01,361.65,1753.85,,0.26,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113
1996-01-01,362.14,1752.24,,0.24,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-02-01,362.5,1752.74,,0.46,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-03-01,362.82,1752.23,,0.32,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-04-01,363.14,1749.62,,0.33,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-05-01,363.29,1748.3,,0.27,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-06-01,362.88,1746.04,,0.25,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-07-01,361.57,1742.07,,0.36,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-08-01,360.07,1744.29,,0.48,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-09-01,359.7,1752.62,,0.25,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-10-01,360.67,1758.91,,0.22,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-11-01,361.78,1760.1,,0.41,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1996-12-01,362.63,1756.96,,0.37,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351
1997-01-01,363.27,1753.4,,0.32,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-02-01,363.62,1753.86,,0.4,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-03-01,364.02,1755.67,,0.52,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-04-01,364.5,1755.53,,0.33,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-05-01,364.5,1753.81,,0.34,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-06-01,363.59,1750.08,,0.54,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
